unweighted_fairness,weighted_fairness,electorate_size,clusters,cluster_std,electoral_system,apathy_prob,candidates,issues,n_approvals_per_voter
1.959,1.956,10000,1,3,plurality,0.05,9,12,3
1.781,1.776,10000,1,3,plurality,0.05,9,12,5
2.083,2.076,10000,1,3,plurality,0.05,9,22,2
1.808,1.809,10000,1,3,plurality,0.05,9,22,3
2.288,2.286,10000,1,3,plurality,0.05,9,22,5
2.525,2.058,10000,1,3,plurality,0.05,10,2,2
2.1,1.717,10000,1,3,plurality,0.05,10,2,3
1.299,1.036,10000,1,3,plurality,0.05,10,2,5
1.563,1.561,10000,1,3,plurality,0.05,10,12,2
1.874,1.871,10000,1,3,plurality,0.05,10,12,3
1.928,1.926,10000,1,3,plurality,0.05,10,12,5
1.914,1.909,10000,1,3,plurality,0.05,10,22,2
2.113,2.11,10000,1,3,plurality,0.05,10,22,3
1.922,1.917,10000,1,3,plurality,0.05,10,22,5
1.949,1.962,10000,1,3,approval,0.0,2,2,2
1.789,1.788,10000,1,3,approval,0.0,2,12,2
2.117,2.116,10000,1,3,approval,0.0,2,22,2
0.887,0.885,10000,1,3,approval,0.0,3,2,2
1.396,1.406,10000,1,3,approval,0.0,3,2,3
2.027,2.025,10000,1,3,approval,0.0,3,12,2
1.587,1.586,10000,1,3,approval,0.0,3,12,3
1.888,1.887,10000,1,3,approval,0.0,3,22,2
2.115,2.113,10000,1,3,approval,0.0,3,22,3
1.934,1.872,10000,1,3,approval,0.0,4,2,2
1.571,1.541,10000,1,3,approval,0.0,4,2,3
2.348,2.342,10000,1,3,approval,0.0,4,12,2
2.199,2.195,10000,1,3,approval,0.0,4,12,3
1.95,1.949,10000,1,3,approval,0.0,4,22,2
2.16,2.157,10000,1,3,approval,0.0,4,22,3
1.834,1.587,10000,1,3,approval,0.0,5,2,2
2.91,2.303,10000,1,3,approval,0.0,5,2,3
0.963,0.85,10000,1,3,approval,0.0,5,2,5
1.797,1.794,10000,1,3,approval,0.0,5,12,2
2.282,2.276,10000,1,3,approval,0.0,5,12,3
2.114,2.115,10000,1,3,approval,0.0,5,12,5
2.128,2.123,10000,1,3,approval,0.0,5,22,2
2.141,2.139,10000,1,3,approval,0.0,5,22,3
1.999,1.993,10000,1,3,approval,0.0,5,22,5
1.416,1.092,10000,1,3,approval,0.0,6,2,2
2.696,2.113,10000,1,3,approval,0.0,6,2,3
2.658,2.002,10000,1,3,approval,0.0,6,2,5
1.507,1.504,10000,1,3,approval,0.0,6,12,2
2.305,2.304,10000,1,3,approval,0.0,6,12,3
2.028,2.022,10000,1,3,approval,0.0,6,12,5
2.182,2.18,10000,1,3,approval,0.0,6,22,2
1.904,1.9,10000,1,3,approval,0.0,6,22,3
1.959,1.955,10000,1,3,approval,0.0,6,22,5
2.754,2.065,10000,1,3,approval,0.0,7,2,2
1.446,1.156,10000,1,3,approval,0.0,7,2,3
2.467,1.842,10000,1,3,approval,0.0,7,2,5
1.705,1.702,10000,1,3,approval,0.0,7,12,2
1.733,1.723,10000,1,3,approval,0.0,7,12,3
1.545,1.539,10000,1,3,approval,0.0,7,12,5
2.237,2.234,10000,1,3,approval,0.0,7,22,2
2.038,2.036,10000,1,3,approval,0.0,7,22,3
1.902,1.899,10000,1,3,approval,0.0,7,22,5
1.796,1.433,10000,1,3,approval,0.0,8,2,2
1.607,1.302,10000,1,3,approval,0.0,8,2,3
1.365,1.102,10000,1,3,approval,0.0,8,2,5
2.009,2.008,10000,1,3,approval,0.0,8,12,2
2.037,2.034,10000,1,3,approval,0.0,8,12,3
1.731,1.726,10000,1,3,approval,0.0,8,12,5
2.382,2.377,10000,1,3,approval,0.0,8,22,2
1.876,1.872,10000,1,3,approval,0.0,8,22,3
1.884,1.878,10000,1,3,approval,0.0,8,22,5
1.96,1.61,10000,1,3,approval,0.0,9,2,2
1.818,1.515,10000,1,3,approval,0.0,9,2,3
2.626,2.152,10000,1,3,approval,0.0,9,2,5
2.278,2.27,10000,1,3,approval,0.0,9,12,2
1.966,1.966,10000,1,3,approval,0.0,9,12,3
1.956,1.953,10000,1,3,approval,0.0,9,12,5
1.815,1.812,10000,1,3,approval,0.0,9,22,2
1.992,1.991,10000,1,3,approval,0.0,9,22,3
2.133,2.129,10000,1,3,approval,0.0,9,22,5
1.2,1.013,10000,1,3,approval,0.0,10,2,2
1.87,1.548,10000,1,3,approval,0.0,10,2,3
1.71,1.391,10000,1,3,approval,0.0,10,2,5
1.894,1.895,10000,1,3,approval,0.0,10,12,2
2.099,2.091,10000,1,3,approval,0.0,10,12,3
2.065,2.057,10000,1,3,approval,0.0,10,12,5
2.133,2.129,10000,1,3,approval,0.0,10,22,2
2.169,2.166,10000,1,3,approval,0.0,10,22,3
2.313,2.309,10000,1,3,approval,0.0,10,22,5
2.239,2.238,10000,1,3,approval,0.01,2,2,2
2.444,2.445,10000,1,3,approval,0.01,2,12,2
2.069,2.068,10000,1,3,approval,0.01,2,22,2
2.356,2.353,10000,1,3,approval,0.01,3,2,2
1.686,1.691,10000,1,3,approval,0.01,3,2,3
2.134,2.132,10000,1,3,approval,0.01,3,12,2
2.242,2.243,10000,1,3,approval,0.01,3,12,3
1.963,1.962,10000,1,3,approval,0.01,3,22,2
1.944,1.945,10000,1,3,approval,0.01,3,22,3
2.371,2.329,10000,1,3,approval,0.01,4,2,2
1.889,1.839,10000,1,3,approval,0.01,4,2,3
2.016,2.01,10000,1,3,approval,0.01,4,12,2
2.112,2.107,10000,1,3,approval,0.01,4,12,3
2.02,2.018,10000,1,3,approval,0.01,4,22,2
1.958,1.956,10000,1,3,approval,0.01,4,22,3
1.75,1.597,10000,1,3,approval,0.01,5,2,2
1.919,1.522,10000,1,3,approval,0.01,5,2,3
1.823,1.766,10000,1,3,approval,0.01,5,2,5
1.948,1.94,10000,1,3,approval,0.01,5,12,2
1.721,1.718,10000,1,3,approval,0.01,5,12,3
2.083,2.086,10000,1,3,approval,0.01,5,12,5
2.279,2.276,10000,1,3,approval,0.01,5,22,2
1.988,1.987,10000,1,3,approval,0.01,5,22,3
2.337,2.337,10000,1,3,approval,0.01,5,22,5
1.763,1.359,10000,1,3,approval,0.01,6,2,2
3.024,2.372,10000,1,3,approval,0.01,6,2,3
1.541,1.16,10000,1,3,approval,0.01,6,2,5
2.082,2.078,10000,1,3,approval,0.01,6,12,2
2.198,2.191,10000,1,3,approval,0.01,6,12,3
1.932,1.927,10000,1,3,approval,0.01,6,12,5
2.199,2.191,10000,1,3,approval,0.01,6,22,2
1.999,1.996,10000,1,3,approval,0.01,6,22,3
2.005,2.002,10000,1,3,approval,0.01,6,22,5
2.735,2.049,10000,1,3,approval,0.01,7,2,2
2.174,1.802,10000,1,3,approval,0.01,7,2,3
1.027,0.766,10000,1,3,approval,0.01,7,2,5
2.081,2.074,10000,1,3,approval,0.01,7,12,2
1.925,1.918,10000,1,3,approval,0.01,7,12,3
2.02,2.014,10000,1,3,approval,0.01,7,12,5
2.307,2.3,10000,1,3,approval,0.01,7,22,2
2.074,2.069,10000,1,3,approval,0.01,7,22,3
1.797,1.797,10000,1,3,approval,0.01,7,22,5
0.974,0.783,10000,1,3,approval,0.01,8,2,2
2.479,2.003,10000,1,3,approval,0.01,8,2,3
1.73,1.381,10000,1,3,approval,0.01,8,2,5
1.588,1.584,10000,1,3,approval,0.01,8,12,2
1.933,1.928,10000,1,3,approval,0.01,8,12,3
1.912,1.905,10000,1,3,approval,0.01,8,12,5
1.694,1.691,10000,1,3,approval,0.01,8,22,2
1.965,1.961,10000,1,3,approval,0.01,8,22,3
1.916,1.911,10000,1,3,approval,0.01,8,22,5
1.532,1.265,10000,1,3,approval,0.01,9,2,2
1.996,1.652,10000,1,3,approval,0.01,9,2,3
2.652,2.134,10000,1,3,approval,0.01,9,2,5
1.935,1.932,10000,1,3,approval,0.01,9,12,2
1.885,1.878,10000,1,3,approval,0.01,9,12,3
1.919,1.918,10000,1,3,approval,0.01,9,12,5
2.242,2.239,10000,1,3,approval,0.01,9,22,2
1.935,1.932,10000,1,3,approval,0.01,9,22,3
2.292,2.289,10000,1,3,approval,0.01,9,22,5
1.917,1.581,10000,1,3,approval,0.01,10,2,2
1.926,1.591,10000,1,3,approval,0.01,10,2,3
1.763,1.431,10000,1,3,approval,0.01,10,2,5
2.063,2.049,10000,1,3,approval,0.01,10,12,2
1.763,1.757,10000,1,3,approval,0.01,10,12,3
1.894,1.886,10000,1,3,approval,0.01,10,12,5
2.109,2.104,10000,1,3,approval,0.01,10,22,2
1.853,1.849,10000,1,3,approval,0.01,10,22,3
2.036,2.031,10000,1,3,approval,0.01,10,22,5
2.201,2.215,10000,1,3,approval,0.05,2,2,2
2.091,2.09,10000,1,3,approval,0.05,2,12,2
2.256,2.254,10000,1,3,approval,0.05,2,22,2
1.555,1.547,10000,1,3,approval,0.05,3,2,2
2.197,2.194,10000,1,3,approval,0.05,3,2,3
2.266,2.264,10000,1,3,approval,0.05,3,12,2
2.126,2.125,10000,1,3,approval,0.05,3,12,3
2.278,2.275,10000,1,3,approval,0.05,3,22,2
2.32,2.318,10000,1,3,approval,0.05,3,22,3
1.139,1.159,10000,1,3,approval,0.05,4,2,2
1.622,1.576,10000,1,3,approval,0.05,4,2,3
2.058,2.053,10000,1,3,approval,0.05,4,12,2
2.424,2.419,10000,1,3,approval,0.05,4,12,3
2.441,2.438,10000,1,3,approval,0.05,4,22,2
2.285,2.281,10000,1,3,approval,0.05,4,22,3
1.706,1.527,10000,1,3,approval,0.05,5,2,2
1.36,1.078,10000,1,3,approval,0.05,5,2,3
1.811,1.922,10000,1,3,approval,0.05,5,2,5
2.069,2.063,10000,1,3,approval,0.05,5,12,2
2.206,2.205,10000,1,3,approval,0.05,5,12,3
2.288,2.291,10000,1,3,approval,0.05,5,12,5
1.964,1.964,10000,1,3,approval,0.05,5,22,2
2.132,2.13,10000,1,3,approval,0.05,5,22,3
1.972,1.974,10000,1,3,approval,0.05,5,22,5
2.592,1.998,10000,1,3,approval,0.05,6,2,2
1.885,1.478,10000,1,3,approval,0.05,6,2,3
1.197,0.901,10000,1,3,approval,0.05,6,2,5
1.958,1.951,10000,1,3,approval,0.05,6,12,2
1.791,1.789,10000,1,3,approval,0.05,6,12,3
1.992,1.988,10000,1,3,approval,0.05,6,12,5
2.296,2.293,10000,1,3,approval,0.05,6,22,2
2.153,2.15,10000,1,3,approval,0.05,6,22,3
1.972,1.969,10000,1,3,approval,0.05,6,22,5
2.471,2.075,10000,1,3,approval,0.05,7,2,2
2.13,1.642,10000,1,3,approval,0.05,7,2,3
1.377,1.122,10000,1,3,approval,0.05,7,2,5
1.888,1.886,10000,1,3,approval,0.05,7,12,2
2.083,2.075,10000,1,3,approval,0.05,7,12,3
1.847,1.842,10000,1,3,approval,0.05,7,12,5
2.178,2.174,10000,1,3,approval,0.05,7,22,2
1.992,1.988,10000,1,3,approval,0.05,7,22,3
2.056,2.052,10000,1,3,approval,0.05,7,22,5
1.255,1.014,10000,1,3,approval,0.05,8,2,2
2.505,1.989,10000,1,3,approval,0.05,8,2,3
2.17,1.731,10000,1,3,approval,0.05,8,2,5
2.101,2.092,10000,1,3,approval,0.05,8,12,2
2.13,2.123,10000,1,3,approval,0.05,8,12,3
2.067,2.063,10000,1,3,approval,0.05,8,12,5
1.828,1.827,10000,1,3,approval,0.05,8,22,2
2.079,2.074,10000,1,3,approval,0.05,8,22,3
2.047,2.043,10000,1,3,approval,0.05,8,22,5
2.783,2.254,10000,1,3,approval,0.05,9,2,2
2.477,2.081,10000,1,3,approval,0.05,9,2,3
2.299,1.803,10000,1,3,approval,0.05,9,2,5
1.899,1.895,10000,1,3,approval,0.05,9,12,2
1.59,1.587,10000,1,3,approval,0.05,9,12,3
1.963,1.957,10000,1,3,approval,0.05,9,12,5
2.32,2.319,10000,1,3,approval,0.05,9,22,2
1.941,1.936,10000,1,3,approval,0.05,9,22,3
2.103,2.1,10000,1,3,approval,0.05,9,22,5
1.656,1.349,10000,1,3,approval,0.05,10,2,2
2.32,1.897,10000,1,3,approval,0.05,10,2,3
1.387,1.127,10000,1,3,approval,0.05,10,2,5
2.104,2.095,10000,1,3,approval,0.05,10,12,2
1.606,1.6,10000,1,3,approval,0.05,10,12,3
2.188,2.18,10000,1,3,approval,0.05,10,12,5
1.985,1.979,10000,1,3,approval,0.05,10,22,2
1.861,1.859,10000,1,3,approval,0.05,10,22,3
2.157,2.15,10000,1,3,approval,0.05,10,22,5
0.782,0.782,10000,2,1,majority,0.0,2,2,2
0.788,0.788,10000,2,1,majority,0.0,2,2,3
1.319,1.319,10000,2,1,majority,0.0,2,2,5
0.892,0.892,10000,2,1,majority,0.0,2,12,2
1.087,1.087,10000,2,1,majority,0.0,2,12,3
1.111,1.111,10000,2,1,majority,0.0,2,12,5
1.13,1.13,10000,2,1,majority,0.0,2,22,2
1.05,1.05,10000,2,1,majority,0.0,2,22,3
0.928,0.928,10000,2,1,majority,0.0,2,22,5
0.88,0.853,10000,2,1,majority,0.0,3,2,2
1.29,1.254,10000,2,1,majority,0.0,3,2,3
1.018,1.001,10000,2,1,majority,0.0,3,2,5
0.935,0.934,10000,2,1,majority,0.0,3,12,2
1.408,1.406,10000,2,1,majority,0.0,3,12,3
1.225,1.225,10000,2,1,majority,0.0,3,12,5
0.944,0.944,10000,2,1,majority,0.0,3,22,2
1.089,1.088,10000,2,1,majority,0.0,3,22,3
0.989,0.989,10000,2,1,majority,0.0,3,22,5
0.862,0.861,10000,2,1,majority,0.0,4,2,2
0.8,0.8,10000,2,1,majority,0.0,4,2,3
6.905,6.607,10000,2,1,majority,0.0,4,2,5
0.808,0.806,10000,2,1,majority,0.0,4,12,2
0.98,0.977,10000,2,1,majority,0.0,4,12,3
0.84,0.839,10000,2,1,majority,0.0,4,12,5
1.004,1.004,10000,2,1,majority,0.0,4,22,2
1.027,1.025,10000,2,1,majority,0.0,4,22,3
1.17,1.169,10000,2,1,majority,0.0,4,22,5
0.746,0.744,10000,2,1,majority,0.0,5,2,2
1.111,1.104,10000,2,1,majority,0.0,5,2,3
0.776,0.783,10000,2,1,majority,0.0,5,2,5
0.923,0.916,10000,2,1,majority,0.0,5,12,2
1.036,1.038,10000,2,1,majority,0.0,5,12,3
1.054,1.057,10000,2,1,majority,0.0,5,12,5
1.06,1.058,10000,2,1,majority,0.0,5,22,2
0.924,0.925,10000,2,1,majority,0.0,5,22,3
0.937,0.938,10000,2,1,majority,0.0,5,22,5
2.189,2.355,10000,2,1,majority,0.0,6,2,2
1.719,1.82,10000,2,1,majority,0.0,6,2,3
0.918,0.908,10000,2,1,majority,0.0,6,2,5
0.801,0.809,10000,2,1,majority,0.0,6,12,2
0.944,0.941,10000,2,1,majority,0.0,6,12,3
0.942,0.938,10000,2,1,majority,0.0,6,12,5
0.964,0.965,10000,2,1,majority,0.0,6,22,2
1.022,1.028,10000,2,1,majority,0.0,6,22,3
0.978,0.973,10000,2,1,majority,0.0,6,22,5
1.893,1.763,10000,2,1,majority,0.0,7,2,2
2.4,2.172,10000,2,1,majority,0.0,7,2,3
0.832,0.873,10000,2,1,majority,0.0,7,2,5
0.859,0.856,10000,2,1,majority,0.0,7,12,2
1.059,1.067,10000,2,1,majority,0.0,7,12,3
1.426,1.427,10000,2,1,majority,0.0,7,12,5
0.915,0.915,10000,2,1,majority,0.0,7,22,2
1.035,1.034,10000,2,1,majority,0.0,7,22,3
1.06,1.067,10000,2,1,majority,0.0,7,22,5
0.773,0.773,10000,2,1,majority,0.0,8,2,2
2.486,2.553,10000,2,1,majority,0.0,8,2,3
1.824,1.896,10000,2,1,majority,0.0,8,2,5
0.992,0.993,10000,2,1,majority,0.0,8,12,2
1.156,1.163,10000,2,1,majority,0.0,8,12,3
0.835,0.834,10000,2,1,majority,0.0,8,12,5
1.268,1.263,10000,2,1,majority,0.0,8,22,2
1.098,1.096,10000,2,1,majority,0.0,8,22,3
1.001,0.998,10000,2,1,majority,0.0,8,22,5
0.91,0.916,10000,2,1,majority,0.0,9,2,2
2.256,2.129,10000,2,1,majority,0.0,9,2,3
1.69,1.699,10000,2,1,majority,0.0,9,2,5
1.55,1.559,10000,2,1,majority,0.0,9,12,2
1.195,1.178,10000,2,1,majority,0.0,9,12,3
0.888,0.891,10000,2,1,majority,0.0,9,12,5
1.038,1.045,10000,2,1,majority,0.0,9,22,2
0.884,0.882,10000,2,1,majority,0.0,9,22,3
0.922,0.925,10000,2,1,majority,0.0,9,22,5
0.909,0.88,10000,2,1,majority,0.0,10,2,2
2.573,2.685,10000,2,1,majority,0.0,10,2,3
1.339,1.451,10000,2,1,majority,0.0,10,2,5
0.835,0.834,10000,2,1,majority,0.0,10,12,2
1.133,1.126,10000,2,1,majority,0.0,10,12,3
1.1,1.104,10000,2,1,majority,0.0,10,12,5
0.902,0.905,10000,2,1,majority,0.0,10,22,2
0.915,0.916,10000,2,1,majority,0.0,10,22,3
1.135,1.137,10000,2,1,majority,0.0,10,22,5
4.773,4.754,10000,2,1,majority,0.01,2,2,2
1.268,1.268,10000,2,1,majority,0.01,2,2,3
3.966,3.932,10000,2,1,majority,0.01,2,2,5
1.623,1.623,10000,2,1,majority,0.01,2,12,2
0.854,0.854,10000,2,1,majority,0.01,2,12,3
0.942,0.942,10000,2,1,majority,0.01,2,12,5
0.964,0.964,10000,2,1,majority,0.01,2,22,2
1.105,1.105,10000,2,1,majority,0.01,2,22,3
0.939,0.939,10000,2,1,majority,0.01,2,22,5
0.998,0.984,10000,2,1,majority,0.01,3,2,2
0.847,0.86,10000,2,1,majority,0.01,3,2,3
0.981,0.969,10000,2,1,majority,0.01,3,2,5
1.033,1.029,10000,2,1,majority,0.01,3,12,2
1.172,1.17,10000,2,1,majority,0.01,3,12,3
0.842,0.841,10000,2,1,majority,0.01,3,12,5
0.974,0.973,10000,2,1,majority,0.01,3,22,2
1.011,1.011,10000,2,1,majority,0.01,3,22,3
1.029,1.029,10000,2,1,majority,0.01,3,22,5
0.901,0.9,10000,2,1,majority,0.01,4,2,2
3.395,3.346,10000,2,1,majority,0.01,4,2,3
1.108,1.085,10000,2,1,majority,0.01,4,2,5
1.245,1.243,10000,2,1,majority,0.01,4,12,2
1.334,1.321,10000,2,1,majority,0.01,4,12,3
1.348,1.349,10000,2,1,majority,0.01,4,12,5
0.958,0.957,10000,2,1,majority,0.01,4,22,2
0.92,0.92,10000,2,1,majority,0.01,4,22,3
1.001,1.005,10000,2,1,majority,0.01,4,22,5
2.943,2.558,10000,2,1,majority,0.01,5,2,2
2.153,2.27,10000,2,1,majority,0.01,5,2,3
1.163,1.137,10000,2,1,majority,0.01,5,2,5
0.884,0.884,10000,2,1,majority,0.01,5,12,2
0.853,0.854,10000,2,1,majority,0.01,5,12,3
1.142,1.137,10000,2,1,majority,0.01,5,12,5
1.024,1.02,10000,2,1,majority,0.01,5,22,2
0.871,0.873,10000,2,1,majority,0.01,5,22,3
1.125,1.126,10000,2,1,majority,0.01,5,22,5
0.934,0.898,10000,2,1,majority,0.01,6,2,2
0.714,0.722,10000,2,1,majority,0.01,6,2,3
2.133,2.074,10000,2,1,majority,0.01,6,2,5
1.12,1.114,10000,2,1,majority,0.01,6,12,2
0.941,0.945,10000,2,1,majority,0.01,6,12,3
1.034,1.037,10000,2,1,majority,0.01,6,12,5
1.054,1.054,10000,2,1,majority,0.01,6,22,2
0.969,0.969,10000,2,1,majority,0.01,6,22,3
1.377,1.382,10000,2,1,majority,0.01,6,22,5
1.965,1.881,10000,2,1,majority,0.01,7,2,2
0.703,0.713,10000,2,1,majority,0.01,7,2,3
2.985,3.277,10000,2,1,majority,0.01,7,2,5
0.935,0.928,10000,2,1,majority,0.01,7,12,2
1.492,1.481,10000,2,1,majority,0.01,7,12,3
0.906,0.909,10000,2,1,majority,0.01,7,12,5
1.032,1.026,10000,2,1,majority,0.01,7,22,2
1.037,1.037,10000,2,1,majority,0.01,7,22,3
1.111,1.121,10000,2,1,majority,0.01,7,22,5
0.653,0.675,10000,2,1,majority,0.01,8,2,2
1.315,1.231,10000,2,1,majority,0.01,8,2,3
1.062,0.984,10000,2,1,majority,0.01,8,2,5
0.827,0.831,10000,2,1,majority,0.01,8,12,2
0.93,0.931,10000,2,1,majority,0.01,8,12,3
0.883,0.888,10000,2,1,majority,0.01,8,12,5
1.026,1.018,10000,2,1,majority,0.01,8,22,2
0.961,0.963,10000,2,1,majority,0.01,8,22,3
0.963,0.964,10000,2,1,majority,0.01,8,22,5
1.527,1.65,10000,2,1,majority,0.01,9,2,2
0.703,0.733,10000,2,1,majority,0.01,9,2,3
0.979,0.988,10000,2,1,majority,0.01,9,2,5
0.975,0.971,10000,2,1,majority,0.01,9,12,2
0.946,0.942,10000,2,1,majority,0.01,9,12,3
1.099,1.086,10000,2,1,majority,0.01,9,12,5
0.887,0.886,10000,2,1,majority,0.01,9,22,2
0.858,0.858,10000,2,1,majority,0.01,9,22,3
0.966,0.972,10000,2,1,majority,0.01,9,22,5
0.824,0.8,10000,2,1,majority,0.01,10,2,2
1.331,1.334,10000,2,1,majority,0.01,10,2,3
0.902,0.926,10000,2,1,majority,0.01,10,2,5
1.236,1.236,10000,2,1,majority,0.01,10,12,2
1.224,1.234,10000,2,1,majority,0.01,10,12,3
0.813,0.812,10000,2,1,majority,0.01,10,12,5
1.123,1.126,10000,2,1,majority,0.01,10,22,2
0.893,0.892,10000,2,1,majority,0.01,10,22,3
1.027,1.031,10000,2,1,majority,0.01,10,22,5
1.071,1.071,10000,2,1,majority,0.05,2,2,2
1.0,1.0,10000,2,1,majority,0.05,2,2,3
1.947,1.947,10000,2,1,majority,0.05,2,2,5
0.916,0.916,10000,2,1,majority,0.05,2,12,2
0.855,0.855,10000,2,1,majority,0.05,2,12,3
1.085,1.085,10000,2,1,majority,0.05,2,12,5
1.129,1.129,10000,2,1,majority,0.05,2,22,2
0.997,0.997,10000,2,1,majority,0.05,2,22,3
0.892,0.892,10000,2,1,majority,0.05,2,22,5
0.805,0.798,10000,2,1,majority,0.05,3,2,2
0.987,0.974,10000,2,1,majority,0.05,3,2,3
0.84,0.832,10000,2,1,majority,0.05,3,2,5
1.342,1.339,10000,2,1,majority,0.05,3,12,2
1.136,1.135,10000,2,1,majority,0.05,3,12,3
0.87,0.87,10000,2,1,majority,0.05,3,12,5
1.019,1.017,10000,2,1,majority,0.05,3,22,2
1.111,1.11,10000,2,1,majority,0.05,3,22,3
1.033,1.032,10000,2,1,majority,0.05,3,22,5
0.994,1.002,10000,2,1,majority,0.05,4,2,2
2.597,2.586,10000,2,1,majority,0.05,4,2,3
0.987,0.977,10000,2,1,majority,0.05,4,2,5
1.22,1.215,10000,2,1,majority,0.05,4,12,2
1.051,1.052,10000,2,1,majority,0.05,4,12,3
0.983,0.981,10000,2,1,majority,0.05,4,12,5
0.958,0.954,10000,2,1,majority,0.05,4,22,2
1.129,1.129,10000,2,1,majority,0.05,4,22,3
1.37,1.368,10000,2,1,majority,0.05,4,22,5
1.479,1.421,10000,2,1,majority,0.05,5,2,2
1.948,1.971,10000,2,1,majority,0.05,5,2,3
1.066,1.054,10000,2,1,majority,0.05,5,2,5
0.923,0.921,10000,2,1,majority,0.05,5,12,2
0.979,0.98,10000,2,1,majority,0.05,5,12,3
0.765,0.765,10000,2,1,majority,0.05,5,12,5
1.126,1.128,10000,2,1,majority,0.05,5,22,2
0.912,0.91,10000,2,1,majority,0.05,5,22,3
0.914,0.913,10000,2,1,majority,0.05,5,22,5
0.765,0.779,10000,2,1,majority,0.05,6,2,2
1.827,1.937,10000,2,1,majority,0.05,6,2,3
0.932,0.968,10000,2,1,majority,0.05,6,2,5
0.821,0.82,10000,2,1,majority,0.05,6,12,2
0.975,0.978,10000,2,1,majority,0.05,6,12,3
1.053,1.059,10000,2,1,majority,0.05,6,12,5
0.904,0.908,10000,2,1,majority,0.05,6,22,2
0.998,1.003,10000,2,1,majority,0.05,6,22,3
1.117,1.117,10000,2,1,majority,0.05,6,22,5
1.398,1.4,10000,2,1,majority,0.05,7,2,2
0.843,0.829,10000,2,1,majority,0.05,7,2,3
0.944,1.026,10000,2,1,majority,0.05,7,2,5
0.962,0.957,10000,2,1,majority,0.05,7,12,2
1.136,1.138,10000,2,1,majority,0.05,7,12,3
0.94,0.938,10000,2,1,majority,0.05,7,12,5
1.181,1.184,10000,2,1,majority,0.05,7,22,2
1.096,1.099,10000,2,1,majority,0.05,7,22,3
0.935,0.938,10000,2,1,majority,0.05,7,22,5
1.0,1.008,10000,2,1,majority,0.05,8,2,2
1.404,1.361,10000,2,1,majority,0.05,8,2,3
0.76,0.746,10000,2,1,majority,0.05,8,2,5
0.934,0.935,10000,2,1,majority,0.05,8,12,2
0.81,0.821,10000,2,1,majority,0.05,8,12,3
0.859,0.855,10000,2,1,majority,0.05,8,12,5
0.913,0.915,10000,2,1,majority,0.05,8,22,2
0.943,0.945,10000,2,1,majority,0.05,8,22,3
1.03,1.033,10000,2,1,majority,0.05,8,22,5
0.941,0.934,10000,2,1,majority,0.05,9,2,2
1.567,1.487,10000,2,1,majority,0.05,9,2,3
3.043,3.104,10000,2,1,majority,0.05,9,2,5
0.932,0.924,10000,2,1,majority,0.05,9,12,2
1.03,1.034,10000,2,1,majority,0.05,9,12,3
0.951,0.958,10000,2,1,majority,0.05,9,12,5
1.108,1.108,10000,2,1,majority,0.05,9,22,2
1.152,1.159,10000,2,1,majority,0.05,9,22,3
1.038,1.033,10000,2,1,majority,0.05,9,22,5
2.878,2.537,10000,2,1,majority,0.05,10,2,2
0.998,1.026,10000,2,1,majority,0.05,10,2,3
1.528,1.642,10000,2,1,majority,0.05,10,2,5
0.835,0.833,10000,2,1,majority,0.05,10,12,2
1.103,1.11,10000,2,1,majority,0.05,10,12,3
1.396,1.401,10000,2,1,majority,0.05,10,12,5
0.933,0.938,10000,2,1,majority,0.05,10,22,2
1.028,1.031,10000,2,1,majority,0.05,10,22,3
1.078,1.081,10000,2,1,majority,0.05,10,22,5
0.729,0.729,10000,2,1,plurality,0.0,2,2,2
2.399,2.399,10000,2,1,plurality,0.0,2,2,3
0.942,0.942,10000,2,1,plurality,0.0,2,2,5
1.073,1.073,10000,2,1,plurality,0.0,2,12,2
1.372,1.372,10000,2,1,plurality,0.0,2,12,3
1.042,1.042,10000,2,1,plurality,0.0,2,12,5
1.091,1.091,10000,2,1,plurality,0.0,2,22,2
1.137,1.137,10000,2,1,plurality,0.0,2,22,3
1.115,1.115,10000,2,1,plurality,0.0,2,22,5
0.791,0.79,10000,2,1,plurality,0.0,3,2,2
1.092,1.09,10000,2,1,plurality,0.0,3,2,3
0.99,0.988,10000,2,1,plurality,0.0,3,2,5
0.914,0.913,10000,2,1,plurality,0.0,3,12,2
1.088,1.087,10000,2,1,plurality,0.0,3,12,3
0.964,0.964,10000,2,1,plurality,0.0,3,12,5
0.946,0.945,10000,2,1,plurality,0.0,3,22,2
0.887,0.887,10000,2,1,plurality,0.0,3,22,3
1.188,1.188,10000,2,1,plurality,0.0,3,22,5
1.667,1.68,10000,2,1,plurality,0.0,4,2,2
0.758,0.757,10000,2,1,plurality,0.0,4,2,3
2.473,2.404,10000,2,1,plurality,0.0,4,2,5
1.074,1.073,10000,2,1,plurality,0.0,4,12,2
1.104,1.103,10000,2,1,plurality,0.0,4,12,3
1.089,1.088,10000,2,1,plurality,0.0,4,12,5
0.99,0.989,10000,2,1,plurality,0.0,4,22,2
0.906,0.906,10000,2,1,plurality,0.0,4,22,3
0.884,0.884,10000,2,1,plurality,0.0,4,22,5
0.703,0.714,10000,2,1,plurality,0.0,5,2,2
1.6,1.468,10000,2,1,plurality,0.0,5,2,3
1.307,1.321,10000,2,1,plurality,0.0,5,2,5
1.023,1.01,10000,2,1,plurality,0.0,5,12,2
1.033,1.024,10000,2,1,plurality,0.0,5,12,3
